,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
3123,1360661083892174852,Coronavirus update,CPT- SA,"Postdoc | Microbiologist | 
I raise awareness about #Covid19 disease, to fight misinformation & #Savelives.",2019-09-07 06:56:08,1113,1471,14731,False,2021-02-13 18:44:16,"@spartacus12 🤗🤗🤗 so happy for you. 

Based on lab-based studies&amp; small human trials, Pfizer&amp; Moderna have the highe… https://t.co/L5AnjHdSSJ",,Twitter Web App,0,1,False
3124,1360661063377780736,Snoopy way of life 🧡 LEVI 🧡 ARMIN 🧡,Dramaland,"Otaku y Kpoper que se ducha. Escribo fanfics. Opositando a Archivos. Fan de Snoopy. Inmadura. Comida. Historia.
PROM15E TO 13ELIEVE 💙
IG: @miss_sigrid",2011-09-18 11:39:34,425,1481,27852,False,2021-02-13 18:44:12,"@arubarobc @NecryK Por otro lado, en documentos medievales y de época moderna no es raro que los monarcas se presen… https://t.co/18ekvUyIRp",,Twitter Web App,0,0,False
3125,1360661027705257989,Ann lawrence,,,2016-04-07 18:13:27,661,937,26075,False,2021-02-13 18:44:03,"Compare the NHS consent form, for example with a US Moderna consent form. Now that is a proper form, it doesn't omi… https://t.co/taI0pV76Ex",,Twitter for Android,0,0,False
3126,1360661019278921737,página de macacos foda™🐒,,"os melhores vídeos e fotos de macacos diariamente da interweb encontrado aqui  🐒

adm: @beastarsz",2020-07-30 04:21:15,6044,34,60,False,2021-02-13 18:44:01,"macaco fazendo arte moderna 

silêncio https://t.co/LzfcqZzK66",,Twitter for Android,25,132,False
3127,1360660799312728066,CannaKerbear,"Olympia, WA","Alaskan Aleut Unangan, indigenous, childhood abandonment & sexual abuse survivor, Ptsd medical cannabis awareness, finding myself through God 🙏🌤",2020-09-30 15:40:41,10,36,735,False,2021-02-13 18:43:09,Isn’t this Moderna’s first ever vaccine? Or even yet their first ever medicine created for the public?,,Twitter for iPhone,0,0,False
3128,1360660769881288704,Digestivo Cultural,São Paulo,A principal referência em jornalismo cultural na internet brasileira nos anos 2000. Editado por @jdborges,2009-01-13 11:54:02,62957,42526,6700,False,2021-02-13 18:43:02,"[Livro] estrelas Tortas (Walcyr Carrasco) [Moderna, 2003] https://t.co/vT8ne6WNUp",,dlvr.it,0,0,False
3129,1360660721110024193,Kevin Wilson,"Halifax, Nova Scotia, Canada",Epidemiologist working in clinical data management and analysis in vaccinology. Spare-time interest in scientometrics. Daily COVID-19 updates for Canada.,2011-08-26 23:58:10,2982,1255,181290,False,2021-02-13 18:42:50,@z56cjt NB and NS are having half of their Moderna doses diverted to the Territories. No other provinces are report… https://t.co/zy2jhC8a8J,,Twitter for Android,1,2,False
3130,1360660618529951744,《Tampa☆Trader》,"Champa Bay, U.S.A.","🔥F.I.R.E.🔥 Trading Advice: Escalator Up, Elevator Shaft Down, But ANYTHING is Possible! #GoBucs #SuperBowl #GOBOLTS #StanleyCup 🏒CITY OF CHAMPIONS🏈",2016-06-02 11:02:50,72,90,2303,False,2021-02-13 18:42:25,"@RedDogT3 Hope she feels better soon! I was lucky, only a sore shoulder for a couple days. About a third of people… https://t.co/T0KgfB1Y7l",,Twitter for iPad,0,0,False
3131,1360660577325088769,Isidora,Chile,no me patee la jaula ♥♣♠♦,2013-06-22 05:37:44,6477,582,21888,False,2021-02-13 18:42:16,"cuarto punto cuidado con los aires acondicionado , reparten el covid como ninguno.
Haga como las abuelitas pero ver… https://t.co/E8NlHcyRbO",,Twitter Web App,4,9,False
3132,1360660527853273089,Dre | Black Lives Matter,"502, KY","I roll dice on @Friends_Table, stream on Twitch at https://t.co/BZa4l7YvzC. FFXIV. Novice gunpla enthusiast. Pan, he/him. Sports: UofL, #SKOL #ForTheCity",2015-01-26 07:22:57,4696,1039,49592,False,2021-02-13 18:42:04,fucking gone off this Moderna bruh,,Twitter Web App,0,18,False
3133,1360660524975980548,J. A. Bielsa Arbiol,España,"Articulista, locutor radiofónico y escritor. Autor de los libros CINE ANTICOMUNISTA, SATANOCRACIA, EL NIMBO Y LA PLUMA y CÓMO SOBREVIVIR AL N.O.M., entre otros.",2018-12-09 14:03:50,1675,1501,19981,False,2021-02-13 18:42:03,"Pero el nuevo Papa no se asomará al balcón, y a las 18:00 horas el humo mudará misteriosamente a negro. Es en estos… https://t.co/HpyzIRMWte",,Twitter Web App,0,1,False
3134,1360660517568671747,Dr Jarryd Willis PhD,"San Diego, California (CA)","UC San Diego Professor & Social Psychologist. 
Advisor of #UCSD's Mixed Student Union & #ActiveMinds.
Creator of UTA DREAMer Org. 
Catholic ✝️ Feminist ♀ iNTJ",2009-08-19 22:42:18,3953,4992,10090,False,2021-02-13 18:42:01,We should be able to choose our #COVIDVaccine (ex. so someone who wants #JandJ isn’t forced to get #Pfizer or #Moderna),"['COVIDVaccine', 'JandJ', 'Pfizer', 'Moderna']",Twitter for iPhone,2,0,False
3135,1360660443363221504,Sherry,,"“In the end we will remember, not the words of our enemies, but the silence of our friends “ ~MLK Jr~",2019-12-29 19:32:08,9,11,80,False,2021-02-13 18:41:44,"@NYUDocs with several inflammatory lab markers, is getting Moderna  risk . I have abnormalities spine &amp; brain &amp; a r… https://t.co/ByfQCoRZCX",,Twitter for iPhone,0,0,False
3136,1360660416167350273,Renato,,complicado e perfeitinho.,2010-02-26 13:07:28,3917,1333,14829,False,2021-02-13 18:41:37,"Eu amo o final kkkkkk ""uma superação, teórica, moderna, contemporânea, arcaica, regional, nove bomba, cinco feliz"" https://t.co/hsb7khSdPb",,Twitter for Android,0,0,False
3137,1360660357447110656,Revista Semana,Colombia,Periodismo con carácter.,2008-12-12 16:25:25,4607055,44,2524,True,2021-02-13 18:41:23,La historia de una médica que “colgó la bata” por culpa de la covid-19. https://t.co/KjWMsJTX00,,Echobox,5,13,False
3138,1360660277994348548,JOSE ALBERTO DUGARTE,Socopó Barinas,"SM3.GNB,(R).Empleado Publico.   Gobernación. Barinas. Revolucionario. Chavista. Anti Imperialista. EPP Ticoporo (PSUV) 100% Patriota.",2014-06-09 00:23:16,198,499,52,False,2021-02-13 18:41:04,"@palzan52 Que viva el hermano Pueblo de Colombia, ese que padece día a día, la desigualdad social, su explotación y… https://t.co/rtSOzFNPkL",,Twitter Web App,9,1,False
3139,1360659971495653378,OpiniaPublica.INFO,Slatina-Olt,Publicatie Online - Revista presei,2013-12-14 12:43:54,104,18,1,False,2021-02-13 18:39:51,"Trei bărbați din Baltimore, reținuți după ce au creat o dublură a site-ului Moderna. Cu cât vindeau o doză de vaccin https://t.co/KuhxjhF25v",,WordPress.com,0,0,False
3140,1360659834136375297,JR,United States,All I need is my Xanax and a full-tank of gas to tackle my day,2018-01-09 04:41:10,20,602,2514,False,2021-02-13 18:39:18,Second dose in the books #Moderna #GetVaccinated #CovidVaccine #vaccine #COVID19Vaccine #Canes https://t.co/G6TAeK1DFc,"['Moderna', 'GetVaccinated', 'CovidVaccine', 'vaccine', 'COVID19Vaccine', 'Canes']",Twitter for iPhone,0,0,False
3141,1360659802314190851,The Herle Burly,,"The Herle Burly is a commotion of insights, arguments, opinions and an impossibly loud laugh or two. Hosted by back-room strategist and pollster, David Herle.",2017-04-29 23:08:39,7226,882,16712,False,2021-02-13 18:39:11,"No domestic production capacity
Assumed vaccine development would take longer than it did
Initial focus on CANSINO… https://t.co/PgViVKTsnE",,Twitter for iPhone,2,7,False
3142,1360659791719391237,Patty Barnes,Texas,,2009-06-05 18:26:28,45,309,3659,False,2021-02-13 18:39:08,In line with my dad at NRG for his 2nd Moderna shot. Thank you @memorialhermann for helping him stay safe!!,,Twitter for iPhone,0,0,False
3143,1360659758324269063,Slavica Slatinac,Beograd,"Prof italijanskog jezika, prevodilac, marketinški specijalac, samozvani politički analitičar #anti_nlb
Studirala na fpn, diplomirala na filološkom.",2009-08-14 21:49:50,3294,2329,127765,False,2021-02-13 18:39:00,"Ajde sad nešto onako na granici razuma: da li će stvarno u eu moći da uđu samo oni koji su se vakcinisali Fajzer, M… https://t.co/JSZDoBsjsS",,Twitter for Android,0,7,False
3144,1360659723167666176,Le Parisien,"Paris, France","L’actualité qui vous concerne, par @le_Parisien. Abonnez-vous pour 7,99 €/mois pour nous lire en intégralité ➡️ https://t.co/AwMIGDetyB",2009-05-06 08:50:13,2752578,847,591,True,2021-02-13 18:38:52,"#COVIDー19 • L’OMS réclame à la Chine plus de données sur les cas précoces 
• Le chef de la délégation de l’OMS qui… https://t.co/jSG0bY4fxY",['COVIDー19'],TweetDeck,24,30,False
3145,1360659601343934464,"Alastair McAlpine, MD",,Paeds infectious diseases physician. Runner. Metal reviewer for AMG🤘. Dislikes pseudoscience. Views ≠ my employer #blacklivesmatter #transisbeautiful He/Him,2013-08-04 21:52:25,27588,1118,114332,False,2021-02-13 18:38:23,"@noorchashm @US_FDA @DrWoodcockFDA @CDCDirector @pfizer_news @moderna_tx Sure!

https://t.co/pJwBwC7W7w

And 

https://t.co/byqXrO6GyY",,Twitter for iPhone,0,1,False
3146,1360659555332546565,SMcClennon,,"Retired engineer. Canadian. Dipping my toe into the troll-infested pool that is Twitter. Wary of fanatics, partisan silos and money in politics.",2020-04-05 13:04:11,2,78,2120,False,2021-02-13 18:38:12,"@journo_dale Task force ""members were assembled ... in late May and early June of last year"". By that time the U.S.… https://t.co/1OPiXDC19r",,Twitter Web App,0,0,False
3147,1360659545794752516,Diego,,ESC,2011-11-26 00:11:01,565,299,900,False,2021-02-13 18:38:10,"@rosameza10 La de Moderna, queríamos la otra pero bueno",,Twitter for Android,0,1,False
3148,1360659496750772224,Budi,,"27 ♋ 🌙

El alma es azul y fría, como la melancolía 
https://t.co/zTHfDOdc6w",2017-09-12 16:52:04,141,235,1247,False,2021-02-13 18:37:58,@DobleV14 De hecho según las leyes de la astroabogacía moderna me pertenece el 50% de las acciones de tu gimnasio.,,Twitter for Android,0,1,False
3149,1360659476802584578,Lucas,,insta: @lucas_coon,2014-04-18 03:02:35,75,415,110,False,2021-02-13 18:37:53,@AnthonyPappaly $MRNA was $18 a year ago and is now $180. $CTLT partnered with moderna and now they partnered with… https://t.co/wU3zczlDOR,,Twitter for iPhone,1,3,False
3150,1360659436784799745,Jolanda Grijpstra,Breezand,"Moeder van 2 dochters, ega van een zeeman. Wonende op het heerlijk rustige platteland van Noord Holland en partime werkzaam bij Rijkswaterstaat Noordzee.",2010-12-12 20:51:21,112,139,128,False,2021-02-13 18:37:44,@BikerValerie @hugodejonge Pfizer en Moderna produceren nu ook niet genoeg om ons extra te kunnen leveren. Daar heb… https://t.co/uF7B0m2hcK,,Twitter for Android,0,0,False
3151,1360659370175004678,Exiles Von Muerte ︽✵︽,Cordoba - Madrid,"Soy el Pagliaci de la enseñanza secundaria

  Rob Liefeld me ha bloqueado",2010-10-14 13:21:58,1135,881,55168,False,2021-02-13 18:37:28,"@lordisasi Yo le tengo bastante ganas, salvo crossover no tengo nada del grupo salvo la etapa moderna de David.

Va… https://t.co/oj7FjkWJIH",,Twitter for Android,0,1,False
3152,1360659212318162957,🌹Rosa Meza🌹,,"Me gusta twiter!Conoces gente muy diferente de ti,pero con la que te puedes llevar muy bien. Soy algo irónica,bastante friki,eurovisiva a tope y hablo de todo😁",2011-09-08 20:22:54,1734,1530,67710,False,2021-02-13 18:36:50,@Diego_BGrx La moderna,,Twitter for iPhone,0,0,False
3153,1360659139295203329,COVID-8M 🇪🇸,"Galapagar, España","Sola, borracha y contagiada quiero llegar a casa para extender el virus. También grabo vídeos en tik-tok, aplaudo a las 8 y señalo a mis irresponsables vecinos",2020-08-18 17:53:58,1524,1499,1091,False,2021-02-13 18:36:33,Suecia reporta 67 muertes relacionadas con la vacuna de Pfizer y 2 con la de Moderna https://t.co/0QTREbSrKt,,dlvr.it,1,1,False
3154,1360659116113334273,GarfoBot,Gaveta,"тudф ф que pяecisa sabeя sфьre gaяfфs э.э 

ت W.I.P ت",2016-08-21 14:32:13,1,6,2,False,2021-02-13 18:36:27,Garfo é um utensílio culinário utilizado pela civilização ocidental moderna para a alimentação ##Garfo,['Garfo'],twittbot.net,0,0,False
3155,1360659075185410050,Dáithí O,,"Parler: @DaithiO
Gab: @Buaman76 
1. I am complying but I don’t agree
2. Replace bad science with good science  
3. End all restrictions & bring back the smiles",2011-03-20 00:45:08,224,520,12889,False,2021-02-13 18:36:18,"@isanourani @martytwit @kwallis7 @OxfordVacGroup Both Pfizer and Moderna therapeutics.
You cannot give informed con… https://t.co/pHcWUX2cVD",,Twitter for Android,0,4,False
3156,1360659060580786176,Narodowy Premier Turski,,Właściwie to nikt.,2017-08-08 01:05:04,1140,499,205321,False,2021-02-13 18:36:14,Moderna będzie robić szczepionki w większych fiolkach #dtv,['dtv'],Twitter for Android,0,0,False
3157,1360658963012980736,Anne-Louise Oliphant,,,2009-09-11 18:32:49,267,76,4381,False,2021-02-13 18:35:51,"Mrs. S.P. Oliphant (aka our beloved Grammy), a resident of Washington, DC, shows us all how to #MaskUp… https://t.co/mI0Cl0UUSU",['MaskUp'],Twitter for iPhone,0,12,False
3158,1360658825729179651,Frank McGillicuddy says wear a mask when indoors,"toronto, ontario, TEH CANADAS","feedback is the breakfast of champions - be a better ancestor - dad/husband, swimmer, skater/hockey, skier, canoer, camper, historian, EE, Queen's alumni",2008-06-02 17:07:15,1469,1739,7872,False,2021-02-13 18:35:18,"Israel Is Sitting on Its Supply of Moderna Vaccines
It doesn't see the need to muddy the waters while it has a Pfiz… https://t.co/RjbFtnaIbJ",,Twitter Web App,0,0,False
3159,1360658795320516609,evildogz,,уличар,2010-12-18 20:06:59,965,1343,40473,False,2021-02-13 18:35:11,@_drobilica_ @ZUsponu Znam koliko i ti.. med. sestra primila moderna vakcinu i pokazuje nusojeve.. zeli da svi vide… https://t.co/6cZgw6cM3B,,Twitter for Android,0,3,False
3160,1360658788211130370,Rafael Pedro,Lima Duarte Brasil,Não conhecemos um milionésimo de um porcento de nada.,2011-03-09 19:39:09,97,38,588,False,2021-02-13 18:35:09,Todos nós ficamos de joelhos perante a ciencia moderna. Quem a questiona sofre perseguição da patrulia do politicam… https://t.co/gMpZgwXgjl,,Twitter Web App,0,0,False
3161,1360658734620561416,Alessandro,"Paris, France","'Je trône...comme un sphinx incompris' Leggo e scrivo libri assurdi. Battitore libero. Scherzo molto. Integralista Juventino, snob e amico di nessuno.",2016-06-16 23:13:12,4326,302,36179,False,2021-02-13 18:34:56,Rabiot in campo solo se canta la Vie en Rose dipingendo gouaches di Montmartre per rallegrare lo spirito delle nost… https://t.co/zsCyAET6sI,,Twitter for Android,2,13,False
3162,1360658639300796419,Locika Škopková,,"Byla nebyla, melodramatická bohémistka, které věci padají do výtahové šachty. Legendy praví, že tam jednou spadne i její hlava.",2019-07-24 17:11:26,142,298,8998,False,2021-02-13 18:34:34,Po dvou dnech je mi líp! (Random migréna ze stresu? Who knows.) Takže mám pivo &amp; nová moderna kind of Saturday. Yee-haw.,,Twitter for Android,0,2,False
3163,1360658627732905984,MA 💁🏻‍♀️ NU,"São Paulo, Brasil",✨,2019-05-24 15:53:57,386,1122,4598,False,2021-02-13 18:34:31,"Sempre costumo dizer que eu não sou qualquer mulher , Eu sou uma mulher moderna e de conceitos fora do padrão",,Twitter for Android,0,0,False
3164,1360658622456463363,Navier Ellie Trovi,,"Soy una emperatriz divorciada

Acepto este divorcio, pero solicito permiso para volver a casarme 
mi cuenta principal: @creppy450",2021-02-06 02:27:29,24,31,167,False,2021-02-13 18:34:30,"Bastante bien 

-con su ropa moderna-

// Para que no ande con sus vestidos y no la vean raro qwq… https://t.co/N1cGXcyi2T",,Twitter for Android,0,0,False
3165,1360658614353096706,Jen,,"My family, cat, dogs, friends are my world. Love wildlife, conservation, holistic therapies and meditation.",2020-09-08 16:45:21,1373,1893,24251,False,2021-02-13 18:34:28,https://t.co/zU6LmvGkNJ,,Twitter for Android,1,0,False
3166,1360658604953640963,Alex|Santos,,"Estoy al 100% con el 98% 
Nuevas Ideas 
un pais nuevo es lo que nos merecemos!",2020-06-07 05:10:49,2815,3111,2034,False,2021-02-13 18:34:25,Tendré que vivir con el hecho de haber nacido en el país donde un sicopata organizo el golpe de estado más buyunco… https://t.co/2tNwbxkcFz,,Twitter for Android,3,19,False
3167,1360658583440904195,Carlean Gharpurey,,,2009-07-02 04:58:41,20,446,7165,False,2021-02-13 18:34:20,"@EricG1247 Yes, I did.  Moderna, no reaction.",,Twitter Web App,0,0,False
3168,1360658522879500291,Juan Schmukler,"Chicago, IL",TRANSPIRING THE T-SHIRT,2020-07-03 00:46:58,6128,171,19332,False,2021-02-13 18:34:06,"@ernestovilla987 No creo que estés tan lejos. Por lo que veo tienen Pf, Moderna y AZ. La decisión es personal pero… https://t.co/JsjJDghhtz",,Twitter for iPhone,0,1,False
3169,1360658511550681101,Snoopy way of life 🧡 LEVI 🧡 ARMIN 🧡,Dramaland,"Otaku y Kpoper que se ducha. Escribo fanfics. Opositando a Archivos. Fan de Snoopy. Inmadura. Comida. Historia.
PROM15E TO 13ELIEVE 💙
IG: @miss_sigrid",2011-09-18 11:39:34,425,1481,27852,False,2021-02-13 18:34:03,@arubarobc @NecryK Una asignatura de medieval que tuve era: Historia Medieval de los Reinos Hispánicos. En Moderna… https://t.co/HMYxMQ5LVr,,Twitter Web App,0,0,False
3170,1360658509092814858,não sei,,Um ser diferente que não sabe o que quer dar vida que só faz merda e que toma decisões péssimas,2020-06-24 18:59:00,3,45,403,False,2021-02-13 18:34:03,"@setsunahimechan @rafacomenta2 Aham. Achei um comentário super sem sentido, da Towa vir com argumentos da era moder… https://t.co/ee5fYFTYnQ",,Twitter for Android,0,3,False
3171,1360658455309221892,Linette Carlson,"Hamburg, Deutschland",Autorin,2018-01-26 13:11:03,105,198,14252,False,2021-02-13 18:33:50,@HuebnerMobil @denken_ist_cool @Bio_Jenny_D Streeck wurde mit Moderna geimpft.,,Twitter Web App,0,1,False
