id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1361737931547807744,Philip Early,"Montrose, CO","Movies, sports, politics! Minimum sarcasm. Love is the answer. I oppose bigots of all stripes. #FBR #AOC #Progressive #WarVet #ProScience  #FreedomNotHate.",2012-11-13 02:53:21,639,973,6699,False,2021-02-16 18:03:17,"@ooshdesign #2 shot Moderna vaccine last week. Two days of un pleasant side effects, feel great now. Happily got va… https://t.co/KCQcAxW2Zw",,Twitter for Android,0,0,False
1361737914573492225,Brittany Greenslade,"Winnipeg, Manitoba",Senior Anchor/Reporter Global News. Journalism is about the power of accountability.                     brittany.greenslade@globalnews.ca,2009-02-10 00:17:30,7630,2119,6132,True,2021-02-16 18:03:13,"Manitoba expects 15,210 doses of Pfizer vaccine this week. 17,550 doses of Pfizer and 6,100 doses of Moderna the week after",,Twitter Web App,0,2,False
1361737682154631171,Some Gay Poems,"Montréal, Québec",A Substack of weekly gay little poems by queer Montreal poet Misha Solomon (he/him).,2021-02-01 16:24:13,38,105,40,False,2021-02-16 18:02:17,"Thoroughly Moderna Millie

(That’s it. That’s the tweet. Has anyone done this yet?)",,Twitter for iPhone,0,2,False
1361737672629256192,thaiparampil,"Houston,TX",fearless JOURNALIST -u can get NEWS from around the world 24/7- 365 days- North East West South-follow me- nearly 7 billion people - -more than 100 countries.,2008-08-11 23:45:22,1484,4856,76,False,2021-02-16 18:02:15,"Moderna expects to supply second 100M vaccine doses by end of May
 https://t.co/nNJVHXuU6s",,Twitter for iPhone,0,0,False
1361737599556157442,InfectiousDiseaseAdv,"New York, NY",Infectious Disease Advisor is an online resource for health care professionals who treat patients with infectious diseases.,2014-11-24 15:46:40,1102,270,1189,False,2021-02-16 18:01:58,"The Oxford-AstraZeneca COVID-19 #vaccine is added to those made by Pfizer and #Moderna, which have already been app… https://t.co/Xc4Q1TzjH1","['vaccine', 'Moderna']",Hootsuite Inc.,1,1,False
1361737458946347011,ask again later,NJ/NY,nonbinary/disabled/white/29/they/them/thanks. attempting to write everything down.,2010-09-30 05:24:38,681,1541,59557,False,2021-02-16 18:01:24,I just got my second Moderna vaccine. It’s exactly a week before my son’s first birthday and I am just thinking abo… https://t.co/gIplNa56cB,,Twitter for iPhone,0,10,False
1361737338280370177,฿₳Đ ₩ØⱠ₣ - 🄸 🄲🅁🄴🄰🅃🄴 🄼🅈🅂🄴🄻🄵,,Witch. Happily married cat mama. 🇺🇸❤️🇬🇧 DV & rape survivor. Occasionally a mermaid. #Wicca #AnimalRights #SeparationofChurchandState #BidenHarris,2020-09-17 02:07:50,2673,2857,12565,False,2021-02-16 18:00:55,Just got my second Moderna vaccination! All done! #FirstResponder #Vaccine,"['FirstResponder', 'Vaccine']",Twitter for iPhone,0,13,False
1361737251525394433,ANCA,"Washington, DC","The Armenian National Committee of America works for truth, justice, peace & freedom on behalf of all friends of the Armenian Cause. Also: @anca_er @anca_wr",2009-03-09 01:59:58,49206,9269,13794,True,2021-02-16 18:00:35,@Armenia2041 @Forbes @NoubarAfeyan @moderna_tx @auroraprize_ Ask friends across our great nation to join in urge th… https://t.co/B41jboNx9A,,Twitter Web App,0,0,False
1361737235528355845,Bob Fisch,Miami/NYC,"Former CEO of rue21. Millennial Baby Boomer! I Teach Them Business, They Teach Me Life! The Best Is Yet To Come!",2019-07-28 15:39:04,22,54,155,False,2021-02-16 18:00:31,Drum roll please...🥁🥁🥁  my uppercuts and jabs with a mix of my 2nd moderna vaccine did Covid dirty today. Soon enou… https://t.co/9pyT9m7zSt,,Sprout Social,0,0,False
1361737221712138240,Philip Early,"Montrose, CO","Movies, sports, politics! Minimum sarcasm. Love is the answer. I oppose bigots of all stripes. #FBR #AOC #Progressive #WarVet #ProScience  #FreedomNotHate.",2012-11-13 02:53:21,639,973,6699,False,2021-02-16 18:00:28,"My Bill Gates nanobot vaccine shot # 2 has increased my 5G reception, and I don't even own a smartphone! Wow! *
😁
*… https://t.co/HqBnMApZwl",,Twitter for Android,0,0,False
1361737106653995011,Armenia2041,Armenia,"Armenia2041 is a new foundation that will work to secure Armenia’s future collectively, strive to transform #Armenia, & prepare it for the next 20 years.",2019-01-22 16:21:16,748,589,1358,False,2021-02-16 18:00:00,"․@Forbes: @NoubarAfeyan, Co-Founder of @Moderna_tx and @AuroraPrize_: ""Breakthroughs are not made by people, they e… https://t.co/77p8hTjAv2",,Twitter Web App,3,6,False
1361737101994319874,St. Louis Magazine,"St. Louis, MO","St. Louis Magazine is the smart, stylish, and sophisticated guide to the city. We connect St. Louisans to St. Louis.",2008-02-06 14:21:14,94439,737,1048,True,2021-02-16 17:59:59,One trial will test the Moderna vaccine in children 12 years old and under; the other tests Johnson &amp; Johnson’s vac… https://t.co/OzZwS45zCA,,HubSpot,0,4,False
1361737081228120066,rickrow,"California, USA",Retired and getting more liberal the older I get.,2008-10-25 19:10:12,638,2550,170563,False,2021-02-16 17:59:54,@ProfPCDoherty I'll have my second shot of Moderna vaccine in California soon and want to visit Australia. When will that be possible?,,Twitter for Android,0,0,False
1361736904962674692,CavfanTex,,die hard Uva fan. Father of two amazing young ladies. husband to my soulmate. punter @uvafootball #13!,2010-08-10 03:25:44,120,341,6452,False,2021-02-16 17:59:12,"@andycaul Tiredness all I had, got the moderna vaccines here.",,Twitter for iPhone,0,2,False
1361736771961163777,Scott Billeck,"Winnipeg, MB",#NHLJets beat writer and sports reporter @winnipegsun | @thePHWA member | #crecomm grad | #YNWA,2011-12-07 03:54:53,11875,1099,12479,False,2021-02-16 17:58:40,"69,600 doses have been delivered to the province. 

• 46,800 doses of Pfizer
• 22,800 doses of Moderna

Manitoba ex… https://t.co/me5LquG4mS",,Twitter Web App,1,5,False
1361736730613809157,no•,Rest in Peace Mom 💗,ΣΓΡ.,2010-04-09 23:57:02,1221,627,5920,False,2021-02-16 17:58:31,Has anyone taken the Moderna vaccine?,,Twitter for iPhone,0,0,False
1361736701765386241,PappyKnappy,,"If it doesn't have a ball, puck, or a motor i don't watch it!! #KreitzRacing crew member #69K #Steelers #Noles #Flyers, wifey = @4568jan",2012-12-24 20:42:48,4310,3337,279178,False,2021-02-16 17:58:24,@Kaytee2292 @GutterTheGreat Had the first #Moderna shot definitely a sore arm for 2 days.,['Moderna'],Twitter for iPhone,0,1,False
1361736688704233472,Gunner,Capital Wasteland,"Obey, Red, @ExaltSnipin",2012-11-23 00:17:48,23857,1172,129119,False,2021-02-16 17:58:21,"@dosssthoughts I hope it’s not as bad as the actual virus, I had it a few months ago and it was miserable. I got my… https://t.co/jJepCFTd2Z",,Twitter for iPhone,0,1,False
1361736598786826245,Debbie MASK UP! JOE & KAMALA,New Albany IN,"Loves the Louisville CARDINALS, loves  being Memaw",2011-06-13 17:17:14,5666,1920,1023614,False,2021-02-16 17:57:59,@POTUS Scheduled for my first Moderna shot Saturday! Thank you!!,,Twitter for Android,0,2,False
1361736572585054212,Jeffrey Bud,,"Aviator, Skydiver, Gun Owner, Disc Golfer, Knot Tier, Writer, Lover, Thinker, Dreamer, Despiser-of-Democrats",2015-03-20 05:16:36,60,200,5680,False,2021-02-16 17:57:53,"@lovinroses1 @79topper @DWUhlfelderLaw “This week, Florida is preparing to receive 127,100 doses of the Moderna vac… https://t.co/lnjuX6YafX",,Twitter for iPhone,0,0,False
1361736523062902785,.:{Vitriolic}:. Aly,United States,"Avid Turtle Lover! Currently a servant to my children, a husband, 3 cats and 2 turtles! 
Many many mental health issues but I try to keep them in line.& tequila",2013-06-30 19:47:57,223,276,19349,False,2021-02-16 17:57:41,@StevePogson1 I dont think we have that one here. I think we have Pfizer and Moderna,,Twitter for Android,0,1,False
1361736502330355716,🗽⚖Noelle Wants Unity Thru Justice 🕊🏛,Biden's America,🗽We #BuildBackBetter.🕊 We will move forward in peace. 🏛#UnityThruJustice ✊🏿#BLM ♀️#ERA #LGBTQ ally. Democracy is ByThePpl so Participate #ONEV1 Z2,2019-11-27 09:52:53,1493,1864,35857,False,2021-02-16 17:57:36,Moderna: 100 million vaccine doses by March + additional 300 million by July bringing delivered doses to 600 millio… https://t.co/86EYPD8Hl8,,Twitter for Android,15,22,False
1361736417370640387,🍀🕊🌸⏳#FreeAssange #EndUSWars #StopFundingIsrael,"Evansville, IN","US Taxpayers Fund & Support Genocide
#FreePalestine #EndTheOilWars #BringOurTroopsHome #NoMorePipelines #BanFracking Israel=Apartheid State",2009-12-17 14:28:40,3043,1200,251217,False,2021-02-16 17:57:16,"@orpheuseurydice @naomirwolf Using a dictionary isn't life threatening. You should try it.
I'll give you time to wr… https://t.co/tVaqZ0RHnZ",,Twitter Web App,0,0,False
1361736416804409347,Windwens🔯 🇳🇱/ 🇺🇸 🔯,,#PVV #NEXIT #KAG2020 #IFBAP #CONSERVATIVE 🆂🅰︎🆅🅴🆃🅷🅴🅲🅷🅸🅻🅳🅴🆁🅴🅽,2018-10-05 18:51:26,4076,4359,67760,False,2021-02-16 17:57:16,"Read this article on i24NEWS:

Netanyahu in talks with Pfizer, Moderna on setting up vaccine production in Israel

 https://t.co/TLnQL8ovJC",,Twitter for iPhone,1,1,False
1361736339532754947,Erin Shelley,CHICAGO,"Doctor, Registered Nurse, Comedy Writer, Yoga Hippy, Dog Lover, Court Jester",2012-03-02 05:22:10,56,158,565,False,2021-02-16 17:56:57,@laurenmill3r93 CDC Website; Pfizer and Moderna vaccine fact sheets. Bill Gates and Fauci have petitions/lawsuits a… https://t.co/MBMd90QWzZ,,Twitter Web App,0,0,False
1361736324831735813,Takapirulainen,,Just relax,2020-09-10 15:14:14,166,706,20821,False,2021-02-16 17:56:54,@SandraWeeden @johndmtb Moderna owned By psychopaths.,,Twitter Web App,0,0,False
1361736286487281664,Adrift in Confusion,,"Anyone who isn't confused, doesn't know what's going on.",2010-11-12 03:03:21,18,452,136,False,2021-02-16 17:56:45,@TPCHD I'm scheduled to receive my dose#1 of the vaccine at your Franklin Pierce clinic tomorrow. Can you please te… https://t.co/KmKYBbiGkf,,Twitter Web App,0,0,False
1361736280879546370,HBS Club of Atlanta,,,2010-10-14 01:11:05,155,73,54,False,2021-02-16 17:56:43,"Join Professor Karim Lakhani, with Moderna CEO Stéphane Bancel for a discussion of the new ""Moderna"" case.  In the… https://t.co/K7mogkWuLY",,Twitter Web App,0,0,False
1361736196922224641,Piere Cruz,,"Born in LA, raised in CH. UNC '12! I love my family and friends. Life is good!",2011-04-08 13:49:54,108,351,3645,False,2021-02-16 17:56:23,"@knowles1382 Pfizer had no development funding from warp speed, moderna did have some. https://t.co/2aKC5291Br",,Twitter for iPhone,0,0,False
1361736137983758338,Matt Stevens,"Santa Monica, CA","Tweets about housing and local politics from no-growth Santa Monica.

Profile pic: https://t.co/nZbfU6A2Cv",2019-12-06 17:49:12,471,264,8571,False,2021-02-16 17:56:09,@LeftistConnor @Noahpinion Moderna and Pfizer will have delivered ~300M doses by end of April. J&amp;J maybe another 25… https://t.co/twl4TBwkF4,,Twitter Web App,0,4,False
1361735991007055876,(((BlairSupporter))),"London, UK","🕷️#FBPE Follow Back Pro EU. 
Want to know why I reckon Labour will be out of office until at least 2025? History. See link below.",2009-02-02 21:52:48,2912,1788,13228,False,2021-02-16 17:55:34,"@patrickwintour Why is it consumerism?
None of us in the UK pay for either vaccine.
Perhaps it could be recent repo… https://t.co/Lmx7muhVaY",,Twitter Web App,0,0,False
1361735885079928833,David Ridley,"Maryland, USA",Physics to computer science to law.  Someday I'll figure out what to be when I grow up.  He/him.,2016-11-27 21:10:01,273,862,31290,False,2021-02-16 17:55:09,@MikeyGoldberg @joe__gantt @conorsen It isn't!  Pfizer plus Moderna will deliver ~220M doses total by the end of Ma… https://t.co/ySFrSlqPok,,Twitter Web App,0,0,False
1361735685728833538,David Studen,,Rutgers grad,2012-12-03 09:08:52,80,267,643,False,2021-02-16 17:54:21,@GovMurphy relief to have my parents set for their second dose of moderna by end of feb. thank you gov,,Twitter for iPhone,2,17,False
1361735636865085442,Jon Papavaritis,,Don't take my word for it.,2018-12-21 15:17:52,142,469,12885,False,2021-02-16 17:54:10,@Yamiche @PressSec How much of the increase is Pfizer and Moderna production improvements?,,Twitter Web App,0,12,False
1361735545383055360,Sarah Mackenzie Dunn,"Los Angeles, CA",😷,2020-11-07 21:23:49,237,896,60169,False,2021-02-16 17:53:48,@LizSzabo @tmprowell I can’t even grasp this. As soon as they opened his age group I searched until I found an appo… https://t.co/RyPJ4gXEvf,,Twitter for iPad,0,0,False
1361735358195658758,KJ,United States,"Christian, conservative, warrior of truth",2020-03-24 01:15:04,27,534,12356,False,2021-02-16 17:53:03,"""The available data continue to support the use of two specified doses.....For the Pfizer-BioNTech COVID-19 vaccine… https://t.co/zBl51jDeYc",,Twitter for Android,0,0,False
1361735310011375616,©©,Kissland,jisike,2015-07-01 01:18:52,966,880,69118,False,2021-02-16 17:52:52,"My dad got the moderna vaccine a week ago. He’s a boomer n he big chillin, so I want to get it soon",,Twitter for iPhone,0,16,False
1361735148094513152,David Mettee,"Staten Island, NY",Retired composer/writer.  Travel fan. Tennis fan. Political junky. Die-hard New York & Cape Cod lover.,2020-10-05 17:25:37,3,49,69,False,2021-02-16 17:52:13,@NYGovCuomo There was a time when you were way ahead of the curve regarding the control of COVID.  We were proud of… https://t.co/9iLqeFU1vE,,Twitter for Android,0,0,False
1361735014405267456,Melissa Been 🦄 ⛄️❄️C'mon Man!!!!🇺🇸,Colorado by way of NYC,"teacher,married w/kids,horse enthusiast, #knowledgeIsPower #HonestyBestPolicy #BidenHarris46 #resist #ObamaGreat #amazonsmile waiting for things to be ""normal""",2020-08-08 23:56:08,1937,1854,6498,False,2021-02-16 17:51:41,"@KatherineJWu Hi Dr WU, My 80 year father just had a TCar and stent put in this week. He was hospitalized 2 weeks a… https://t.co/UaO8s8NgNe",,Twitter for iPhone,0,0,False
1361734881345212421,CovidSolutions,"Ottawa, Ontario",Cutting through the #COVID19Canada bs to move us towards #COVID19elimination with a #COVIDnormal life under a #CanadaBubble.,2020-05-22 17:37:36,280,204,11299,False,2021-02-16 17:51:10,"@deonandan We've got 80M Pfizer/Moderna under contract, and shipments are reportedly accelerating, so... meh?",,Twitter for Android,0,0,False
1361734848235384834,COVID-19 Real-Time Learning Network (RTLN),,"Funded by @IDSAinfo & @CDCgov, the RTLN delivers a rapid response to #COVID19 with up-to-date curated literature & clinical guidance from various subspecialties",2020-10-07 14:03:37,2130,29,706,False,2021-02-16 17:51:02,"How many #allergic/#anaphylactic reactions, including deaths, have been seen in those in the general public that re… https://t.co/TTec11rpPB","['allergic', 'anaphylactic']",Sprout Social,0,2,False
1361734804765483012,Microbioz India,Lucknow,"Microbioz India features news and articles on Laboratory Equipment, Healthcare and Microbiology,magazine on Scientific equipment and management policy",2014-04-28 05:03:27,216,131,849,False,2021-02-16 17:50:51,EU says Moderna to fill immunization gap by March 2021 https://t.co/AIzwzwMRF2 #microbiozindia.com,['microbiozindia'],Twitter for Android,0,0,False
1361734607830278147,d8ss,planet K2-141b,"i’m back | peril, darth",2018-11-04 00:49:30,163,187,5779,False,2021-02-16 17:50:04,@Dootle76 oh for sure. I just find it crazy people are experiencing the same/worse symptoms as COVID from the vacci… https://t.co/8PwpiZDzr1,,Twitter for iPhone,0,1,False
1361734547042312192,ReallyCorrect.com,USA,"The premier place for really correct information.
https://t.co/ALuMUPW9qP",2020-11-16 17:01:42,20,310,114,False,2021-02-16 17:49:50,"@dermotfitzp @BigMattSays @Sonofarrow1 @gavreilly @VirginMediaNews In Pfizer 52% dose 1 efficacy calculation, zero… https://t.co/nNH6uOKMHk",,Twitter Web App,0,1,False
1361734524862922753,Conor Sen,"Atlanta, GA / GA-06","Columnist for @bopinion. Founder of Peachtree Creek Investments. Fintwit, demographics/elections, Atlanta. The future is a policy choice.",2009-09-01 20:34:48,50009,243,221,True,2021-02-16 17:49:45,"@ZoeMcLaren Yeah, I’ve seen enough squishy information on AstraZeneca that I personally would rather wait for Pfizer/Moderna/J&amp;J.",,Tweetbot for iΟS,0,7,False
1361734501047693312,Tyrone Williams,Republic of Belarus,fadsfasdf,2009-11-05 05:54:41,9,2,22,False,2021-02-16 17:49:39,@sierra_aviator Why promote an emergency and experimental vaccine to healthy people who are not at risk of hospital… https://t.co/cSwJPJMrEg,,Twitter Web App,0,0,False
1361734374169829376,Marcy Taylor,,"Retired anesthesiologist, married to John, mother, doting grandmother,  advocate for Huntington's Disease Society of America",2012-07-11 21:11:57,30,342,973,False,2021-02-16 17:49:09,"A little chilly waiting in line for my 2nd Moderna dose this morning, but SO worth it! https://t.co/JN3M53f1Iy",,Twitter Web App,0,2,False
